date,coin,exchange,price,open_interest,funding_rate,notes,snapshot_key,snapshot_dt
2026-09-17T21:46:14Z,BOME,Bybit,0.0009448,2757011400.0,5e-05,auto,snapshots/2026-09-17/snapshot_20260917_214614.csv,2026-09-17 21:46:14
2026-09-18T01:46:14Z,BOME,Bybit,0.0009561,2753393400.0,5e-05,auto,snapshots/2026-09-18/snapshot_20260918_014614.csv,2026-09-18 01:46:14
2026-09-18T05:46:14Z,BOME,Bybit,0.0009604,2790841000.0,-4.079e-05,auto,snapshots/2026-09-18/snapshot_20260918_054614.csv,2026-09-18 05:46:14
2026-09-18T09:46:14Z,BOME,Bybit,0.0009556,2768522200.0,5e-05,auto,snapshots/2026-09-18/snapshot_20260918_094614.csv,2026-09-18 09:46:14
2026-09-18T13:46:14Z,BOME,Bybit,0.0009641,2728793600.0,5e-05,auto,snapshots/2026-09-18/snapshot_20260918_134614.csv,2026-09-18 13:46:14
2026-09-18T17:46:14Z,BOME,Bybit,0.0009865,2712486400.0,0.0,auto,snapshots/2026-09-18/snapshot_20260918_174614.csv,2026-09-18 17:46:14
2026-09-18T21:46:14Z,BOME,Bybit,0.0009943,2689762800.0,5e-05,auto,snapshots/2026-09-18/snapshot_20260918_214614.csv,2026-09-18 21:46:14
2026-09-19T01:46:14Z,BOME,Bybit,0.000995,2811009600.0,5e-05,auto,snapshots/2026-09-19/snapshot_20260919_014614.csv,2026-09-19 01:46:14
2026-09-19T05:46:14Z,BOME,Bybit,0.0009585,2714412200.0,5e-05,auto,snapshots/2026-09-19/snapshot_20260919_054614.csv,2026-09-19 05:46:14
2026-09-19T09:46:14Z,BOME,Bybit,0.0009593,2727181000.0,5e-05,auto,snapshots/2026-09-19/snapshot_20260919_094614.csv,2026-09-19 09:46:14
2026-09-19T13:46:14Z,BOME,Bybit,0.0009638,2726975200.0,5e-05,auto,snapshots/2026-09-19/snapshot_20260919_134614.csv,2026-09-19 13:46:14
2026-09-19T17:46:14Z,BOME,Bybit,0.00099,2784809100.0,5e-05,auto,snapshots/2026-09-19/snapshot_20260919_174614.csv,2026-09-19 17:46:14
2026-09-19T21:46:14Z,BOME,Bybit,0.0009329,2659567300.0,5e-05,auto,snapshots/2026-09-19/snapshot_20260919_214614.csv,2026-09-19 21:46:14
2026-09-20T01:46:14Z,BOME,Bybit,0.0009332,2659499200.0,5e-05,auto,snapshots/2026-09-20/snapshot_20260920_014614.csv,2026-09-20 01:46:14
2026-09-20T05:46:14Z,BOME,Bybit,0.0009129,2596821600.0,5e-05,auto,snapshots/2026-09-20/snapshot_20260920_054614.csv,2026-09-20 05:46:14
2026-09-20T09:46:14Z,BOME,Bybit,0.0009107,2610820600.0,5e-05,auto,snapshots/2026-09-20/snapshot_20260920_094614.csv,2026-09-20 09:46:14
2026-08-23T13:46:04Z,BOME,OKX,0.0012039,3384731.0,5e-05,auto,snapshots/2026-08-23/snapshot_20260823_134604.csv,2026-08-23 13:46:04
2026-08-23T13:46:13Z,BOME,OKX,0.0012035,3384522.0,5e-05,auto,snapshots/2026-08-23/snapshot_20260823_134613.csv,2026-08-23 13:46:13
2026-08-23T14:35:35Z,BOME,OKX,0.0011963,3274263000.0,5e-05,auto,snapshots/2026-08-23/snapshot_20260823_143535.csv,2026-08-23 14:35:35
2026-08-23T17:46:14Z,BOME,OKX,0.0012086,3223894000.0,5e-05,auto,snapshots/2026-08-23/snapshot_20260823_174614.csv,2026-08-23 17:46:14
2026-08-23T21:46:14Z,BOME,OKX,0.0012102,3186503000.0,5e-05,auto,snapshots/2026-08-23/snapshot_20260823_214614.csv,2026-08-23 21:46:14
2026-08-24T01:46:14Z,BOME,OKX,0.0011655,3147366000.0,5e-05,auto,snapshots/2026-08-24/snapshot_20260824_014614.csv,2026-08-24 01:46:14
2026-08-24T05:46:14Z,BOME,OKX,0.001156,3075144000.0,5e-05,auto,snapshots/2026-08-24/snapshot_20260824_054614.csv,2026-08-24 05:46:14
2026-08-24T09:46:14Z,BOME,OKX,0.0011547,2929872000.0,5e-05,auto,snapshots/2026-08-24/snapshot_20260824_094614.csv,2026-08-24 09:46:14
2026-08-24T13:46:14Z,BOME,OKX,0.0011255,2875281000.0,5e-05,auto,snapshots/2026-08-24/snapshot_20260824_134614.csv,2026-08-24 13:46:14
2026-08-24T17:46:14Z,BOME,OKX,0.0011078,2886154000.0,5e-05,auto,snapshots/2026-08-24/snapshot_20260824_174614.csv,2026-08-24 17:46:14
2026-08-24T21:46:14Z,BOME,OKX,0.0011355,2865519000.0,5e-05,auto,snapshots/2026-08-24/snapshot_20260824_214614.csv,2026-08-24 21:46:14
2026-08-25T01:46:14Z,BOME,OKX,0.0011503,3042629000.0,5e-05,auto,snapshots/2026-08-25/snapshot_20260825_014614.csv,2026-08-25 01:46:14
2026-08-25T05:46:14Z,BOME,OKX,0.0011422,3011521000.0,5e-05,auto,snapshots/2026-08-25/snapshot_20260825_054614.csv,2026-08-25 05:46:14
2026-08-25T09:46:14Z,BOME,OKX,0.00111,2962878000.0,5e-05,auto,snapshots/2026-08-25/snapshot_20260825_094614.csv,2026-08-25 09:46:14
2026-08-25T13:46:14Z,BOME,OKX,0.0010916,2981892000.0,5e-05,auto,snapshots/2026-08-25/snapshot_20260825_134614.csv,2026-08-25 13:46:14
2026-08-25T14:19:20Z,BOME,OKX,0.0010972,2995540000.0,5e-05,auto,snapshots/2026-08-25/snapshot_20260825_141920.csv,2026-08-25 14:19:20
2026-08-25T14:20:01Z,BOME,OKX,0.0010947,2995483000.0,5e-05,auto,snapshots/2026-08-25/snapshot_20260825_142001.csv,2026-08-25 14:20:01
2026-08-25T17:46:14Z,BOME,OKX,0.0010801,3069359000.0,5e-05,auto,snapshots/2026-08-25/snapshot_20260825_174614.csv,2026-08-25 17:46:14
2026-08-25T21:46:14Z,BOME,OKX,0.0010637,2981357000.0,5e-05,auto,snapshots/2026-08-25/snapshot_20260825_214614.csv,2026-08-25 21:46:14
2026-08-26T01:46:14Z,BOME,OKX,0.0010494,2922587000.0,5e-05,auto,snapshots/2026-08-26/snapshot_20260826_014614.csv,2026-08-26 01:46:14
2026-08-26T05:46:14Z,BOME,OKX,0.0010395,2981258000.0,5e-05,auto,snapshots/2026-08-26/snapshot_20260826_054614.csv,2026-08-26 05:46:14
2026-08-26T09:46:14Z,BOME,OKX,0.0010388,2962191000.0,5e-05,auto,snapshots/2026-08-26/snapshot_20260826_094614.csv,2026-08-26 09:46:14
2026-08-26T13:46:14Z,BOME,OKX,0.0010451,2899507000.0,5e-05,auto,snapshots/2026-08-26/snapshot_20260826_134614.csv,2026-08-26 13:46:14
2026-08-26T17:46:14Z,BOME,OKX,0.0010229,2933683000.0,5e-05,auto,snapshots/2026-08-26/snapshot_20260826_174614.csv,2026-08-26 17:46:14
2026-08-26T21:46:14Z,BOME,OKX,0.0010287,2904014000.0,5e-05,auto,snapshots/2026-08-26/snapshot_20260826_214614.csv,2026-08-26 21:46:14
2026-08-27T01:46:14Z,BOME,OKX,0.0010377,2798109000.0,4.622e-05,auto,snapshots/2026-08-27/snapshot_20260827_014614.csv,2026-08-27 01:46:14
2026-08-27T05:46:14Z,BOME,OKX,0.0010114,2797066000.0,4.661e-05,auto,snapshots/2026-08-27/snapshot_20260827_054614.csv,2026-08-27 05:46:14
2026-08-27T09:46:14Z,BOME,OKX,0.001044,2842424000.0,5e-05,auto,snapshots/2026-08-27/snapshot_20260827_094614.csv,2026-08-27 09:46:14
2026-08-27T13:46:14Z,BOME,OKX,0.0010272,2955783000.0,5e-05,auto,snapshots/2026-08-27/snapshot_20260827_134614.csv,2026-08-27 13:46:14
2026-08-27T17:46:14Z,BOME,OKX,0.0010369,2911327000.0,5e-05,auto,snapshots/2026-08-27/snapshot_20260827_174614.csv,2026-08-27 17:46:14
2026-08-27T21:46:14Z,BOME,OKX,0.0010214,2878201000.0,5e-05,auto,snapshots/2026-08-27/snapshot_20260827_214614.csv,2026-08-27 21:46:14
2026-08-28T01:46:14Z,BOME,OKX,0.001021,2924090000.0,5e-05,auto,snapshots/2026-08-28/snapshot_20260828_014614.csv,2026-08-28 01:46:14
2026-08-28T05:46:14Z,BOME,OKX,0.0010021,2914522000.0,5e-05,auto,snapshots/2026-08-28/snapshot_20260828_054614.csv,2026-08-28 05:46:14
2026-08-28T09:46:14Z,BOME,OKX,0.000998,2994784000.0,5e-05,auto,snapshots/2026-08-28/snapshot_20260828_094614.csv,2026-08-28 09:46:14
2026-08-28T13:46:14Z,BOME,OKX,0.0009925,2967279000.0,5e-05,auto,snapshots/2026-08-28/snapshot_20260828_134614.csv,2026-08-28 13:46:14
2026-08-28T17:46:14Z,BOME,OKX,0.0009927,3018762000.0,5e-05,auto,snapshots/2026-08-28/snapshot_20260828_174614.csv,2026-08-28 17:46:14
2026-08-28T21:46:14Z,BOME,OKX,0.000997,2976380000.0,5e-05,auto,snapshots/2026-08-28/snapshot_20260828_214614.csv,2026-08-28 21:46:14
2026-08-29T01:46:14Z,BOME,OKX,0.0010191,3013036000.0,5e-05,auto,snapshots/2026-08-29/snapshot_20260829_014614.csv,2026-08-29 01:46:14
2026-08-29T05:46:14Z,BOME,OKX,0.0010246,3098076000.0,5e-05,auto,snapshots/2026-08-29/snapshot_20260829_054614.csv,2026-08-29 05:46:14
2026-08-29T09:46:14Z,BOME,OKX,0.0009974,3056824000.0,5e-05,auto,snapshots/2026-08-29/snapshot_20260829_094614.csv,2026-08-29 09:46:14
2026-08-29T13:46:14Z,BOME,OKX,0.0010032,3030956000.0,5e-05,auto,snapshots/2026-08-29/snapshot_20260829_134614.csv,2026-08-29 13:46:14
2026-08-29T17:46:14Z,BOME,OKX,0.0010169,2974714000.0,5e-05,auto,snapshots/2026-08-29/snapshot_20260829_174614.csv,2026-08-29 17:46:14
2026-08-29T21:46:14Z,BOME,OKX,0.0010054,2971515000.0,5e-05,auto,snapshots/2026-08-29/snapshot_20260829_214614.csv,2026-08-29 21:46:14
2026-08-30T01:46:14Z,BOME,OKX,0.0009943,2895587000.0,5e-05,auto,snapshots/2026-08-30/snapshot_20260830_014614.csv,2026-08-30 01:46:14
2026-08-30T05:46:14Z,BOME,OKX,0.0009913,2883022000.0,5e-05,auto,snapshots/2026-08-30/snapshot_20260830_054614.csv,2026-08-30 05:46:14
2026-08-30T09:46:14Z,BOME,OKX,0.0009691,2939738000.0,5e-05,auto,snapshots/2026-08-30/snapshot_20260830_094614.csv,2026-08-30 09:46:14
2026-08-30T13:46:14Z,BOME,OKX,0.0009749,2950731000.0,5e-05,auto,snapshots/2026-08-30/snapshot_20260830_134614.csv,2026-08-30 13:46:14
2026-08-30T17:46:14Z,BOME,OKX,0.0009554,2803505000.0,5.55e-06,auto,snapshots/2026-08-30/snapshot_20260830_174614.csv,2026-08-30 17:46:14
2026-08-30T21:46:14Z,BOME,OKX,0.0009435,2826546000.0,5e-05,auto,snapshots/2026-08-30/snapshot_20260830_214614.csv,2026-08-30 21:46:14
2026-08-31T01:46:14Z,BOME,OKX,0.0009109,2689328000.0,5e-05,auto,snapshots/2026-08-31/snapshot_20260831_014614.csv,2026-08-31 01:46:14
2026-08-31T05:46:14Z,BOME,OKX,0.0009143,2727772000.0,5e-05,auto,snapshots/2026-08-31/snapshot_20260831_054614.csv,2026-08-31 05:46:14
2026-08-31T09:46:14Z,BOME,OKX,0.0009143,2717818000.0,5e-05,auto,snapshots/2026-08-31/snapshot_20260831_094614.csv,2026-08-31 09:46:14
2026-08-31T13:46:14Z,BOME,OKX,0.0009179,2760556000.0,5e-05,auto,snapshots/2026-08-31/snapshot_20260831_134614.csv,2026-08-31 13:46:14
2026-08-31T17:46:14Z,BOME,OKX,0.0009181,2653899000.0,1.465e-05,auto,snapshots/2026-08-31/snapshot_20260831_174614.csv,2026-08-31 17:46:14
2026-08-31T21:46:14Z,BOME,OKX,0.0009156,2622105000.0,5e-05,auto,snapshots/2026-08-31/snapshot_20260831_214614.csv,2026-08-31 21:46:14
2026-09-01T01:46:14Z,BOME,OKX,0.0008802,2724039000.0,5e-05,auto,snapshots/2026-09-01/snapshot_20260901_014614.csv,2026-09-01 01:46:14
2026-09-01T05:46:14Z,BOME,OKX,0.0008871,2707219000.0,5e-05,auto,snapshots/2026-09-01/snapshot_20260901_054614.csv,2026-09-01 05:46:14
2026-09-01T09:46:14Z,BOME,OKX,0.0008698,2758775000.0,5e-05,auto,snapshots/2026-09-01/snapshot_20260901_094614.csv,2026-09-01 09:46:14
2026-09-01T13:46:14Z,BOME,OKX,0.0008778,2781418000.0,5e-05,auto,snapshots/2026-09-01/snapshot_20260901_134614.csv,2026-09-01 13:46:14
2026-09-01T17:46:14Z,BOME,OKX,0.0008658,2778836000.0,5e-05,auto,snapshots/2026-09-01/snapshot_20260901_174614.csv,2026-09-01 17:46:14
2026-09-01T21:46:14Z,BOME,OKX,0.000858,2778548000.0,5e-05,auto,snapshots/2026-09-01/snapshot_20260901_214614.csv,2026-09-01 21:46:14
2026-09-02T01:46:14Z,BOME,OKX,0.000863,2830366000.0,5e-05,auto,snapshots/2026-09-02/snapshot_20260902_014614.csv,2026-09-02 01:46:14
2026-09-02T05:46:14Z,BOME,OKX,0.0008763,2874430000.0,5e-05,auto,snapshots/2026-09-02/snapshot_20260902_054614.csv,2026-09-02 05:46:14
2026-09-02T09:46:14Z,BOME,OKX,0.000877,2852182000.0,5e-05,auto,snapshots/2026-09-02/snapshot_20260902_094614.csv,2026-09-02 09:46:14
2026-09-02T13:46:14Z,BOME,OKX,0.0008988,2849849000.0,5e-05,auto,snapshots/2026-09-02/snapshot_20260902_134614.csv,2026-09-02 13:46:14
2026-09-02T17:46:14Z,BOME,OKX,0.0008657,2774574000.0,5e-05,auto,snapshots/2026-09-02/snapshot_20260902_174614.csv,2026-09-02 17:46:14
2026-09-02T21:46:14Z,BOME,OKX,0.000859,2838290000.0,5e-05,auto,snapshots/2026-09-02/snapshot_20260902_214614.csv,2026-09-02 21:46:14
2026-09-03T01:46:14Z,BOME,OKX,0.0008702,2829245000.0,5e-05,auto,snapshots/2026-09-03/snapshot_20260903_014614.csv,2026-09-03 01:46:14
2026-09-03T05:46:14Z,BOME,OKX,0.0008716,2814908000.0,5e-05,auto,snapshots/2026-09-03/snapshot_20260903_054614.csv,2026-09-03 05:46:14
2026-09-03T09:46:14Z,BOME,OKX,0.0008921,2783516000.0,5e-05,auto,snapshots/2026-09-03/snapshot_20260903_094614.csv,2026-09-03 09:46:14
2026-09-03T13:46:14Z,BOME,OKX,0.000875,2741222000.0,5e-05,auto,snapshots/2026-09-03/snapshot_20260903_134614.csv,2026-09-03 13:46:14
2026-09-03T17:46:14Z,BOME,OKX,0.0009362,2810764000.0,5e-05,auto,snapshots/2026-09-03/snapshot_20260903_174614.csv,2026-09-03 17:46:14
2026-09-03T21:46:14Z,BOME,OKX,0.0009284,2790578000.0,5e-05,auto,snapshots/2026-09-03/snapshot_20260903_214614.csv,2026-09-03 21:46:14
2026-09-04T01:46:14Z,BOME,OKX,0.0009022,2762123000.0,5e-05,auto,snapshots/2026-09-04/snapshot_20260904_014614.csv,2026-09-04 01:46:14
2026-09-04T05:46:14Z,BOME,OKX,0.0008745,2726455000.0,5e-05,auto,snapshots/2026-09-04/snapshot_20260904_054614.csv,2026-09-04 05:46:14
2026-09-04T09:46:14Z,BOME,OKX,0.0008784,2723184000.0,3.393e-05,auto,snapshots/2026-09-04/snapshot_20260904_094614.csv,2026-09-04 09:46:14
2026-09-04T13:46:14Z,BOME,OKX,0.0008266,2571237000.0,5e-05,auto,snapshots/2026-09-04/snapshot_20260904_134614.csv,2026-09-04 13:46:14
2026-09-04T17:46:14Z,BOME,OKX,0.0008206,2562055000.0,5e-05,auto,snapshots/2026-09-04/snapshot_20260904_174614.csv,2026-09-04 17:46:14
2026-09-04T21:46:14Z,BOME,OKX,0.0008354,2571737000.0,5e-05,auto,snapshots/2026-09-04/snapshot_20260904_214614.csv,2026-09-04 21:46:14
2026-09-05T01:46:14Z,BOME,OKX,0.0008302,2588640000.0,5e-05,auto,snapshots/2026-09-05/snapshot_20260905_014614.csv,2026-09-05 01:46:14
2026-09-05T05:46:14Z,BOME,OKX,0.0008372,2690754000.0,5e-05,auto,snapshots/2026-09-05/snapshot_20260905_054614.csv,2026-09-05 05:46:14
2026-09-05T09:46:14Z,BOME,OKX,0.0008386,2751488000.0,5e-05,auto,snapshots/2026-09-05/snapshot_20260905_094614.csv,2026-09-05 09:46:14
2026-09-05T13:46:14Z,BOME,OKX,0.0008599,2787097000.0,5e-05,auto,snapshots/2026-09-05/snapshot_20260905_134614.csv,2026-09-05 13:46:14
2026-09-05T17:46:14Z,BOME,OKX,0.0008584,2915516000.0,5e-05,auto,snapshots/2026-09-05/snapshot_20260905_174614.csv,2026-09-05 17:46:14
2026-09-05T21:46:14Z,BOME,OKX,0.0008677,2880995000.0,5e-05,auto,snapshots/2026-09-05/snapshot_20260905_214614.csv,2026-09-05 21:46:14
2026-09-06T01:46:14Z,BOME,OKX,0.0009084,3191885000.0,5e-05,auto,snapshots/2026-09-06/snapshot_20260906_014614.csv,2026-09-06 01:46:14
2026-09-06T05:46:14Z,BOME,OKX,0.0009928,3575081000.0,5e-05,auto,snapshots/2026-09-06/snapshot_20260906_054614.csv,2026-09-06 05:46:14
2026-09-06T09:46:14Z,BOME,OKX,0.0009237,3335560000.0,2.742e-05,auto,snapshots/2026-09-06/snapshot_20260906_094614.csv,2026-09-06 09:46:14
2026-09-06T13:46:14Z,BOME,OKX,0.0009146,3276320000.0,5e-05,auto,snapshots/2026-09-06/snapshot_20260906_134614.csv,2026-09-06 13:46:14
2026-09-06T17:46:14Z,BOME,OKX,0.000906,3080068000.0,5e-05,auto,snapshots/2026-09-06/snapshot_20260906_174614.csv,2026-09-06 17:46:14
2026-09-06T21:46:14Z,BOME,OKX,0.0009131,3111092000.0,3.482e-05,auto,snapshots/2026-09-06/snapshot_20260906_214614.csv,2026-09-06 21:46:14
2026-09-07T01:46:14Z,BOME,OKX,0.0008948,3062908000.0,-6.94e-06,auto,snapshots/2026-09-07/snapshot_20260907_014614.csv,2026-09-07 01:46:14
2026-09-07T05:46:14Z,BOME,OKX,0.0009166,3200020000.0,5e-05,auto,snapshots/2026-09-07/snapshot_20260907_054614.csv,2026-09-07 05:46:14
2026-09-07T09:46:14Z,BOME,OKX,0.0009405,3143136000.0,5e-05,auto,snapshots/2026-09-07/snapshot_20260907_094614.csv,2026-09-07 09:46:14
2026-09-07T13:46:14Z,BOME,OKX,0.0009271,3138441000.0,5e-05,auto,snapshots/2026-09-07/snapshot_20260907_134614.csv,2026-09-07 13:46:14
2026-09-07T17:46:14Z,BOME,OKX,0.000922,3114745000.0,5e-05,auto,snapshots/2026-09-07/snapshot_20260907_174614.csv,2026-09-07 17:46:14
2026-09-07T21:46:14Z,BOME,OKX,0.0009266,3086868000.0,5e-05,auto,snapshots/2026-09-07/snapshot_20260907_214614.csv,2026-09-07 21:46:14
2026-09-08T01:46:14Z,BOME,OKX,0.0009297,3071645000.0,5e-05,auto,snapshots/2026-09-08/snapshot_20260908_014614.csv,2026-09-08 01:46:14
2026-09-08T05:46:14Z,BOME,OKX,0.0009073,2927575000.0,5e-05,auto,snapshots/2026-09-08/snapshot_20260908_054614.csv,2026-09-08 05:46:14
2026-09-08T09:46:14Z,BOME,OKX,0.0009284,2851324000.0,5e-05,auto,snapshots/2026-09-08/snapshot_20260908_094614.csv,2026-09-08 09:46:14
2026-09-08T13:46:14Z,BOME,OKX,0.0009179,2732803000.0,5e-05,auto,snapshots/2026-09-08/snapshot_20260908_134614.csv,2026-09-08 13:46:14
2026-09-08T17:46:14Z,BOME,OKX,0.0009254,2739144000.0,5e-05,auto,snapshots/2026-09-08/snapshot_20260908_174614.csv,2026-09-08 17:46:14
2026-09-08T21:46:14Z,BOME,OKX,0.0009115,2716981000.0,1.801e-05,auto,snapshots/2026-09-08/snapshot_20260908_214614.csv,2026-09-08 21:46:14
2026-09-09T01:46:14Z,BOME,OKX,0.0009038,2681314000.0,5e-05,auto,snapshots/2026-09-09/snapshot_20260909_014614.csv,2026-09-09 01:46:14
2026-09-09T05:46:14Z,BOME,OKX,0.0009204,2768201000.0,5e-05,auto,snapshots/2026-09-09/snapshot_20260909_054614.csv,2026-09-09 05:46:14
2026-09-09T09:46:14Z,BOME,OKX,0.0009095,2700548000.0,5e-05,auto,snapshots/2026-09-09/snapshot_20260909_094614.csv,2026-09-09 09:46:14
2026-09-09T13:46:14Z,BOME,OKX,0.0008956,2669429000.0,1.256e-05,auto,snapshots/2026-09-09/snapshot_20260909_134614.csv,2026-09-09 13:46:14
2026-09-09T17:46:14Z,BOME,OKX,0.0008886,2636289000.0,5e-05,auto,snapshots/2026-09-09/snapshot_20260909_174614.csv,2026-09-09 17:46:14
2026-09-09T21:46:14Z,BOME,OKX,0.0008775,2588756000.0,3.879e-05,auto,snapshots/2026-09-09/snapshot_20260909_214614.csv,2026-09-09 21:46:14
2026-09-10T01:46:14Z,BOME,OKX,0.0008606,2519241000.0,-0.00011862,auto,snapshots/2026-09-10/snapshot_20260910_014614.csv,2026-09-10 01:46:14
2026-09-10T05:46:14Z,BOME,OKX,0.0008675,2481224000.0,5e-05,auto,snapshots/2026-09-10/snapshot_20260910_054614.csv,2026-09-10 05:46:14
2026-09-10T09:46:14Z,BOME,OKX,0.0008535,2448078000.0,5e-05,auto,snapshots/2026-09-10/snapshot_20260910_094614.csv,2026-09-10 09:46:14
2026-09-10T13:46:14Z,BOME,OKX,0.0008576,2429198000.0,5e-05,auto,snapshots/2026-09-10/snapshot_20260910_134614.csv,2026-09-10 13:46:14
2026-09-10T17:46:14Z,BOME,OKX,0.0008442,2354711000.0,5e-05,auto,snapshots/2026-09-10/snapshot_20260910_174614.csv,2026-09-10 17:46:14
2026-09-10T21:46:14Z,BOME,OKX,0.0008458,2361786000.0,5e-05,auto,snapshots/2026-09-10/snapshot_20260910_214614.csv,2026-09-10 21:46:14
2026-09-11T01:46:14Z,BOME,OKX,0.0008367,2336268000.0,5e-05,auto,snapshots/2026-09-11/snapshot_20260911_014614.csv,2026-09-11 01:46:14
2026-09-11T05:46:14Z,BOME,OKX,0.0008344,2307037000.0,5e-05,auto,snapshots/2026-09-11/snapshot_20260911_054614.csv,2026-09-11 05:46:14
2026-09-11T09:46:14Z,BOME,OKX,0.000828,2297111000.0,-9.46e-06,auto,snapshots/2026-09-11/snapshot_20260911_094614.csv,2026-09-11 09:46:14
2026-09-11T13:46:14Z,BOME,OKX,0.0008417,2197975000.0,5e-05,auto,snapshots/2026-09-11/snapshot_20260911_134614.csv,2026-09-11 13:46:14
2026-09-11T17:46:14Z,BOME,OKX,0.0008471,2375311000.0,-6.677e-05,auto,snapshots/2026-09-11/snapshot_20260911_174614.csv,2026-09-11 17:46:14
2026-09-11T21:46:14Z,BOME,OKX,0.0008498,2378947000.0,5e-05,auto,snapshots/2026-09-11/snapshot_20260911_214614.csv,2026-09-11 21:46:14
2026-09-12T01:46:14Z,BOME,OKX,0.0008647,2430720000.0,5e-05,auto,snapshots/2026-09-12/snapshot_20260912_014614.csv,2026-09-12 01:46:14
2026-09-12T05:46:14Z,BOME,OKX,0.0008767,2442674000.0,5e-05,auto,snapshots/2026-09-12/snapshot_20260912_054614.csv,2026-09-12 05:46:14
2026-09-12T09:46:14Z,BOME,OKX,0.0008654,2406054000.0,5e-05,auto,snapshots/2026-09-12/snapshot_20260912_094614.csv,2026-09-12 09:46:14
2026-09-12T13:46:14Z,BOME,OKX,0.0008608,2402219000.0,5e-05,auto,snapshots/2026-09-12/snapshot_20260912_134614.csv,2026-09-12 13:46:14
2026-09-12T17:46:14Z,BOME,OKX,0.000863,2378639000.0,5e-05,auto,snapshots/2026-09-12/snapshot_20260912_174614.csv,2026-09-12 17:46:14
2026-09-12T21:46:14Z,BOME,OKX,0.000861,2345251000.0,5e-05,auto,snapshots/2026-09-12/snapshot_20260912_214614.csv,2026-09-12 21:46:14
2026-09-13T01:46:14Z,BOME,OKX,0.0008573,2343293000.0,5e-05,auto,snapshots/2026-09-13/snapshot_20260913_014614.csv,2026-09-13 01:46:14
2026-09-13T05:46:14Z,BOME,OKX,0.0008526,2339650000.0,5e-05,auto,snapshots/2026-09-13/snapshot_20260913_054614.csv,2026-09-13 05:46:14
2026-09-13T09:46:14Z,BOME,OKX,0.0008419,2364746000.0,5e-05,auto,snapshots/2026-09-13/snapshot_20260913_094614.csv,2026-09-13 09:46:14
2026-09-13T13:46:14Z,BOME,OKX,0.0008369,2355757000.0,5e-05,auto,snapshots/2026-09-13/snapshot_20260913_134614.csv,2026-09-13 13:46:14
2026-09-13T17:46:14Z,BOME,OKX,0.000841,2352947000.0,5e-05,auto,snapshots/2026-09-13/snapshot_20260913_174614.csv,2026-09-13 17:46:14
2026-09-13T21:46:14Z,BOME,OKX,0.0008448,2345173000.0,5e-05,auto,snapshots/2026-09-13/snapshot_20260913_214614.csv,2026-09-13 21:46:14
2026-09-14T01:46:14Z,BOME,OKX,0.0008323,2369893000.0,-7.753e-05,auto,snapshots/2026-09-14/snapshot_20260914_014614.csv,2026-09-14 01:46:14
2026-09-14T05:46:14Z,BOME,OKX,0.0008608,2400711000.0,5e-05,auto,snapshots/2026-09-14/snapshot_20260914_054614.csv,2026-09-14 05:46:14
2026-09-14T09:46:14Z,BOME,OKX,0.0008513,2366140000.0,5e-05,auto,snapshots/2026-09-14/snapshot_20260914_094614.csv,2026-09-14 09:46:14
2026-09-14T13:46:14Z,BOME,OKX,0.0008406,2357802000.0,5e-05,auto,snapshots/2026-09-14/snapshot_20260914_134614.csv,2026-09-14 13:46:14
2026-09-14T17:46:14Z,BOME,OKX,0.0008566,2365481000.0,5e-05,auto,snapshots/2026-09-14/snapshot_20260914_174614.csv,2026-09-14 17:46:14
2026-09-14T21:46:14Z,BOME,OKX,0.0008644,2366065000.0,5e-05,auto,snapshots/2026-09-14/snapshot_20260914_214614.csv,2026-09-14 21:46:14
2026-09-15T01:46:14Z,BOME,OKX,0.0008519,2326458000.0,5e-05,auto,snapshots/2026-09-15/snapshot_20260915_014614.csv,2026-09-15 01:46:14
2026-09-15T05:46:14Z,BOME,OKX,0.000851,2320702000.0,5e-05,auto,snapshots/2026-09-15/snapshot_20260915_054614.csv,2026-09-15 05:46:14
2026-09-15T09:46:14Z,BOME,OKX,0.000861,2324686000.0,5e-05,auto,snapshots/2026-09-15/snapshot_20260915_094614.csv,2026-09-15 09:46:14
2026-09-15T13:46:14Z,BOME,OKX,0.0008593,2308466000.0,5e-05,auto,snapshots/2026-09-15/snapshot_20260915_134614.csv,2026-09-15 13:46:14
2026-09-15T17:46:14Z,BOME,OKX,0.0008667,2302637000.0,5e-05,auto,snapshots/2026-09-15/snapshot_20260915_174614.csv,2026-09-15 17:46:14
2026-09-15T21:46:14Z,BOME,OKX,0.0008555,2288560000.0,5e-05,auto,snapshots/2026-09-15/snapshot_20260915_214614.csv,2026-09-15 21:46:14
2026-09-16T01:46:14Z,BOME,OKX,0.0008515,2314332000.0,5e-05,auto,snapshots/2026-09-16/snapshot_20260916_014614.csv,2026-09-16 01:46:14
2026-09-16T05:46:14Z,BOME,OKX,0.000861,2304367000.0,5e-05,auto,snapshots/2026-09-16/snapshot_20260916_054614.csv,2026-09-16 05:46:14
2026-09-16T09:46:14Z,BOME,OKX,0.0008709,2332045000.0,5e-05,auto,snapshots/2026-09-16/snapshot_20260916_094614.csv,2026-09-16 09:46:14
2026-09-16T13:46:14Z,BOME,OKX,0.0008935,2426705000.0,5e-05,auto,snapshots/2026-09-16/snapshot_20260916_134614.csv,2026-09-16 13:46:14
